date_time,open,high,low,close,volume
2020-11-14 00:00:00,16100.16,16140.0,16090.0,16135.27,144.757712
2020-11-14 00:01:00,16135.27,16157.42,16132.91,16152.36,196.68712
2020-11-14 00:02:00,16152.08,16156.1,16125.5,16145.49,80.582444
2020-11-14 00:03:00,16145.37,16152.5,16125.01,16134.86,43.677062
2020-11-14 00:04:00,16134.87,16147.01,16105.4,16106.92,66.993103
2020-11-14 00:05:00,16106.92,16106.92,16044.44,16047.6,328.32328
2020-11-14 00:06:00,16047.61,16063.5,16030.0,16046.76,201.597761
2020-11-14 00:07:00,16046.75,16051.44,16027.0,16035.48,94.453472
2020-11-14 00:08:00,16035.48,16053.45,16027.0,16035.0,106.507155
2020-11-14 00:09:00,16035.0,16040.0,16008.0,16022.7,250.722248
2020-11-14 00:10:00,16022.7,16046.5,16018.08,16030.95,145.386383
2020-11-14 00:11:00,16030.96,16049.5,16030.2,16044.4,72.006972
2020-11-14 00:12:00,16042.92,16066.47,16033.01,16064.04,121.623865
2020-11-14 00:13:00,16064.03,16081.5,16052.0,16054.42,93.13749
2020-11-14 00:14:00,16054.42,16054.99,16037.8,16048.48,96.810811
2020-11-14 00:15:00,16048.48,16070.0,16038.35,16069.99,72.448062
2020-11-14 00:16:00,16069.99,16070.0,16052.78,16054.54,84.793522
2020-11-14 00:17:00,16054.55,16084.38,16052.89,16055.47,154.379074
2020-11-14 00:18:00,16055.47,16062.19,16040.0,16041.73,97.651562
2020-11-14 00:19:00,16041.56,16042.37,16013.13,16018.24,75.199153
2020-11-14 00:20:00,16017.89,16035.99,16009.45,16011.68,124.750892
2020-11-14 00:21:00,16012.59,16015.82,16001.0,16009.0,204.114367
2020-11-14 00:22:00,16008.99,16010.0,15990.0,15990.01,401.954009
2020-11-14 00:23:00,15990.01,16009.54,15975.0,16009.42,267.107113
2020-11-14 00:24:00,16009.42,16012.56,15960.5,15966.94,258.632777
2020-11-14 00:25:00,15966.95,15995.41,15952.35,15980.01,196.833709
2020-11-14 00:26:00,15980.0,16030.0,15980.0,16015.78,148.014957
2020-11-14 00:27:00,16015.78,16032.0,16008.89,16020.27,81.225138
2020-11-14 00:28:00,16020.26,16021.99,16001.28,16002.0,64.795089
2020-11-14 00:29:00,16001.99,16013.47,15987.18,15996.08,53.320443
2020-11-14 00:30:00,15996.07,16021.0,15985.65,16019.67,108.401103
2020-11-14 00:31:00,16019.83,16044.72,16019.83,16044.54,52.619164
2020-11-14 00:32:00,16043.56,16066.47,16043.56,16057.61,88.766814
2020-11-14 00:33:00,16057.6,16081.94,16046.51,16078.49,141.936291
2020-11-14 00:34:00,16078.48,16082.95,16065.17,16081.68,99.477745
2020-11-14 00:35:00,16081.68,16102.39,16070.28,16100.51,177.393713
2020-11-14 00:36:00,16101.79,16141.84,16101.79,16128.29,152.795561
2020-11-14 00:37:00,16128.28,16143.62,16120.66,16121.98,129.069891
2020-11-14 00:38:00,16121.97,16139.85,16112.97,16139.84,92.989418
2020-11-14 00:39:00,16139.84,16139.85,16122.12,16131.79,111.268538
2020-11-14 00:40:00,16131.78,16155.88,16130.03,16153.94,167.25756
2020-11-14 00:41:00,16153.94,16164.0,16150.0,16163.99,302.223378
2020-11-14 00:42:00,16163.99,16170.57,16153.43,16165.26,115.250803
2020-11-14 00:43:00,16165.63,16171.42,16151.98,16165.9,110.264398
2020-11-14 00:44:00,16165.9,16170.01,16154.0,16162.0,71.95125
2020-11-14 00:45:00,16162.22,16164.36,16139.0,16143.52,88.621778
2020-11-14 00:46:00,16143.52,16170.0,16137.85,16169.99,79.110137
2020-11-14 00:47:00,16169.99,16187.0,16162.5,16180.99,75.753176
2020-11-14 00:48:00,16180.99,16217.87,16173.96,16198.86,236.138507
2020-11-14 00:49:00,16198.86,16199.2,16165.35,16168.54,119.224029
2020-11-14 00:50:00,16168.54,16182.49,16164.4,16165.4,51.275238
2020-11-14 00:51:00,16165.4,16179.13,16165.37,16174.72,40.737534
2020-11-14 00:52:00,16174.72,16174.72,16156.28,16156.29,59.721405
2020-11-14 00:53:00,16156.28,16169.35,16144.7,16164.99,89.894455
2020-11-14 00:54:00,16164.99,16177.5,16163.76,16165.81,45.486202
2020-11-14 00:55:00,16165.82,16175.3,16164.0,16172.98,39.855703
2020-11-14 00:56:00,16172.98,16174.99,16158.89,16161.23,42.604349
2020-11-14 00:57:00,16161.23,16173.16,16161.22,16163.52,34.674659
2020-11-14 00:58:00,16163.38,16174.99,16160.9,16171.65,25.239108
2020-11-14 00:59:00,16171.65,16181.7,16171.65,16173.09,38.933186
2020-11-14 01:00:00,16173.09,16173.1,16161.64,16168.25,53.625059
2020-11-14 01:01:00,16168.26,16168.26,16152.38,16165.14,73.011778
2020-11-14 01:02:00,16165.13,16175.0,16162.1,16166.09,34.815499
2020-11-14 01:03:00,16166.09,16166.09,16147.98,16150.62,85.298679
2020-11-14 01:04:00,16150.62,16150.81,16121.53,16125.13,109.525813
2020-11-14 01:05:00,16125.13,16145.3,16118.54,16137.44,64.697183
2020-11-14 01:06:00,16137.44,16143.0,16136.88,16142.12,24.433014
2020-11-14 01:07:00,16142.12,16149.99,16138.74,16148.0,29.602902
2020-11-14 01:08:00,16147.99,16156.23,16144.23,16144.55,54.810162
2020-11-14 01:09:00,16144.55,16149.98,16131.17,16146.36,41.359884
2020-11-14 01:10:00,16146.36,16146.36,16125.5,16135.94,39.372053
2020-11-14 01:11:00,16135.94,16154.06,16135.25,16152.04,17.707515
2020-11-14 01:12:00,16152.05,16167.0,16152.05,16166.42,23.871726
2020-11-14 01:13:00,16166.43,16170.0,16160.42,16164.59,25.724994
2020-11-14 01:14:00,16164.58,16165.02,16145.01,16153.09,52.724799
2020-11-14 01:15:00,16153.31,16156.85,16145.53,16146.77,27.698378
2020-11-14 01:16:00,16146.76,16170.0,16141.46,16170.0,30.25086
2020-11-14 01:17:00,16169.99,16174.08,16140.52,16146.48,90.683428
2020-11-14 01:18:00,16147.3,16147.49,16133.89,16141.0,45.351452
2020-11-14 01:19:00,16141.0,16143.65,16126.78,16126.78,22.996622
2020-11-14 01:20:00,16126.79,16142.0,16122.29,16139.62,34.885461
2020-11-14 01:21:00,16139.62,16143.29,16122.45,16125.91,31.609184
2020-11-14 01:22:00,16125.9,16126.0,16106.47,16125.0,52.053297
2020-11-14 01:23:00,16125.0,16126.0,16109.6,16122.22,37.1846
2020-11-14 01:24:00,16122.22,16137.78,16119.22,16134.35,33.131804
2020-11-14 01:25:00,16134.34,16147.64,16132.95,16147.0,14.093975
2020-11-14 01:26:00,16147.0,16157.06,16143.71,16157.05,30.235434
2020-11-14 01:27:00,16157.05,16168.01,16157.05,16160.99,44.143373
2020-11-14 01:28:00,16160.98,16181.79,16160.5,16168.51,52.376305
2020-11-14 01:29:00,16169.01,16175.17,16159.77,16166.49,24.294712
2020-11-14 01:30:00,16166.49,16182.35,16166.49,16180.59,18.627414
2020-11-14 01:31:00,16180.59,16185.42,16179.99,16185.42,22.829562
2020-11-14 01:32:00,16185.42,16185.42,16179.64,16185.08,28.685163
2020-11-14 01:33:00,16185.09,16186.0,16180.0,16186.0,45.772108
2020-11-14 01:34:00,16186.01,16195.13,16183.43,16188.4,35.824613
2020-11-14 01:35:00,16188.4,16231.38,16188.39,16231.38,202.856333
2020-11-14 01:36:00,16231.37,16250.0,16217.53,16223.73,155.992803
2020-11-14 01:37:00,16223.72,16245.0,16220.4,16245.0,49.751531
2020-11-14 01:38:00,16243.32,16249.0,16227.3,16228.85,68.584353
2020-11-14 01:39:00,16228.86,16237.89,16222.89,16225.0,53.748408
2020-11-14 01:40:00,16225.0,16225.0,16207.01,16219.99,76.410648
2020-11-14 01:41:00,16219.99,16228.42,16212.52,16228.41,31.495531
2020-11-14 01:42:00,16228.42,16229.49,16220.51,16229.04,28.261101
2020-11-14 01:43:00,16229.03,16229.03,16220.01,16220.77,31.493452
2020-11-14 01:44:00,16220.77,16226.47,16211.47,16222.91,29.85339
2020-11-14 01:45:00,16221.7,16238.21,16221.68,16233.5,40.08512
2020-11-14 01:46:00,16233.5,16234.84,16216.47,16228.49,40.105793
2020-11-14 01:47:00,16228.49,16236.6,16224.12,16228.7,50.512152
2020-11-14 01:48:00,16229.91,16240.0,16228.71,16229.89,53.638498
2020-11-14 01:49:00,16229.89,16245.62,16229.85,16236.22,65.956251
2020-11-14 01:50:00,16236.22,16249.2,16236.22,16247.2,44.182707
2020-11-14 01:51:00,16247.2,16254.81,16246.76,16246.8,97.234722
2020-11-14 01:52:00,16246.76,16247.99,16230.6,16234.01,46.387901
2020-11-14 01:53:00,16234.01,16234.02,16216.58,16218.83,49.886851
2020-11-14 01:54:00,16218.83,16239.72,16218.83,16232.19,41.732653
2020-11-14 01:55:00,16232.19,16250.43,16229.43,16240.68,25.753576
2020-11-14 01:56:00,16240.67,16242.86,16234.18,16242.07,27.174738
2020-11-14 01:57:00,16242.07,16247.67,16240.92,16247.22,19.458791
2020-11-14 01:58:00,16247.21,16256.49,16243.09,16251.15,57.750617
2020-11-14 01:59:00,16251.15,16251.15,16240.68,16248.35,22.073413
2020-11-14 02:00:00,16248.35,16264.93,16248.35,16261.18,85.172393
2020-11-14 02:01:00,16261.18,16266.0,16243.87,16244.66,69.418473
2020-11-14 02:02:00,16244.66,16244.66,16231.03,16238.11,71.23953
2020-11-14 02:03:00,16238.11,16239.69,16225.53,16226.34,46.593069
2020-11-14 02:04:00,16226.34,16241.0,16226.34,16237.9,22.356174
2020-11-14 02:05:00,16237.91,16237.91,16224.7,16232.25,22.453866
2020-11-14 02:06:00,16232.25,16252.92,16232.11,16252.5,30.56304
2020-11-14 02:07:00,16252.5,16255.0,16243.22,16251.22,26.258302
2020-11-14 02:08:00,16251.21,16260.0,16242.51,16250.73,31.978016
2020-11-14 02:09:00,16250.74,16252.74,16246.14,16248.38,9.175049
2020-11-14 02:10:00,16248.19,16248.19,16230.52,16242.41,54.950292
2020-11-14 02:11:00,16242.41,16243.98,16232.19,16239.29,40.94326
2020-11-14 02:12:00,16239.28,16239.28,16228.19,16228.26,31.198685
2020-11-14 02:13:00,16228.26,16248.59,16228.26,16234.75,43.525594
2020-11-14 02:14:00,16234.75,16238.69,16227.04,16234.95,21.668997
2020-11-14 02:15:00,16234.95,16244.21,16231.78,16232.45,25.1441
2020-11-14 02:16:00,16232.45,16246.01,16230.9,16236.79,13.365359
2020-11-14 02:17:00,16237.0,16242.0,16230.75,16239.65,15.717171
2020-11-14 02:18:00,16239.64,16242.97,16239.29,16242.0,6.767205
2020-11-14 02:19:00,16242.0,16244.0,16241.99,16243.34,10.560842
2020-11-14 02:20:00,16243.34,16248.63,16241.34,16241.35,33.512984
2020-11-14 02:21:00,16241.34,16244.76,16235.22,16237.76,32.245973
2020-11-14 02:22:00,16237.76,16243.44,16235.0,16235.81,34.666452
2020-11-14 02:23:00,16235.81,16240.95,16235.8,16237.56,43.447731
2020-11-14 02:24:00,16236.97,16240.27,16233.29,16240.16,17.121914
2020-11-14 02:25:00,16240.16,16240.16,16235.13,16236.8,26.623325
2020-11-14 02:26:00,16236.8,16247.95,16236.79,16247.95,24.162328
2020-11-14 02:27:00,16247.94,16247.95,16246.86,16246.87,14.014123
2020-11-14 02:28:00,16247.38,16257.42,16246.96,16257.42,32.030609
2020-11-14 02:29:00,16257.42,16266.0,16257.42,16265.99,44.851364
