date_time,open,high,low,close,volume
2020-08-27 00:00:00,11475.92,11485.63,11474.94,11485.59,73.947503
2020-08-27 00:01:00,11485.59,11494.14,11485.59,11490.16,95.594818
2020-08-27 00:02:00,11489.75,11500.9,11487.79,11488.37,122.830267
2020-08-27 00:03:00,11488.37,11494.53,11485.11,11486.15,67.335368
2020-08-27 00:04:00,11486.37,11489.03,11472.61,11476.16,81.239304
2020-08-27 00:05:00,11477.04,11478.16,11466.66,11466.66,50.414664
2020-08-27 00:06:00,11466.66,11468.45,11456.05,11460.49,95.803335
2020-08-27 00:07:00,11460.49,11466.12,11455.0,11456.15,49.856417
2020-08-27 00:08:00,11456.15,11463.48,11455.0,11457.95,30.589602
2020-08-27 00:09:00,11457.95,11460.0,11455.71,11457.46,31.653494
2020-08-27 00:10:00,11457.46,11463.63,11455.2,11457.66,67.10462
2020-08-27 00:11:00,11457.66,11459.36,11447.96,11451.15,68.490261
2020-08-27 00:12:00,11450.08,11463.44,11450.0,11462.31,44.206789
2020-08-27 00:13:00,11462.47,11464.2,11448.72,11451.97,37.231173
2020-08-27 00:14:00,11452.04,11461.91,11450.0,11457.21,40.102518
2020-08-27 00:15:00,11457.21,11459.4,11452.09,11454.62,33.407745
2020-08-27 00:16:00,11454.61,11456.68,11451.1,11452.32,50.128179
2020-08-27 00:17:00,11452.31,11452.32,11445.0,11446.78,82.565691
2020-08-27 00:18:00,11446.77,11455.3,11446.77,11452.64,52.033311
2020-08-27 00:19:00,11452.64,11456.16,11450.94,11453.6,27.968339
2020-08-27 00:20:00,11454.05,11458.63,11451.37,11454.35,37.369289
2020-08-27 00:21:00,11454.34,11467.07,11450.96,11466.52,49.762537
2020-08-27 00:22:00,11466.51,11473.61,11464.94,11472.41,43.501263
2020-08-27 00:23:00,11472.09,11475.1,11464.83,11465.46,49.796454
2020-08-27 00:24:00,11465.46,11470.99,11460.43,11469.51,41.236368
2020-08-27 00:25:00,11469.51,11472.03,11463.5,11471.8,33.812894
2020-08-27 00:26:00,11471.79,11471.8,11467.91,11468.66,66.136655
2020-08-27 00:27:00,11468.66,11472.05,11462.95,11471.58,42.141319
2020-08-27 00:28:00,11471.58,11520.52,11471.58,11514.82,208.046466
2020-08-27 00:29:00,11516.13,11538.0,11515.48,11519.36,179.579157
2020-08-27 00:30:00,11519.92,11539.32,11518.61,11530.67,89.006709
2020-08-27 00:31:00,11530.67,11535.33,11527.22,11530.0,69.838549
2020-08-27 00:32:00,11530.0,11530.0,11504.77,11511.07,70.204541
2020-08-27 00:33:00,11511.09,11512.92,11505.08,11505.77,64.422603
2020-08-27 00:34:00,11505.77,11514.32,11503.37,11513.72,35.829126
2020-08-27 00:35:00,11513.73,11514.31,11495.17,11496.86,49.399071
2020-08-27 00:36:00,11496.87,11499.21,11488.59,11489.52,50.360018
2020-08-27 00:37:00,11489.78,11505.07,11488.59,11498.78,33.012576
2020-08-27 00:38:00,11498.41,11499.82,11490.99,11494.55,21.629406
2020-08-27 00:39:00,11494.55,11498.88,11492.99,11498.0,46.33269
2020-08-27 00:40:00,11498.01,11501.86,11497.44,11497.44,52.502089
2020-08-27 00:41:00,11497.81,11497.82,11488.16,11491.19,53.2457
2020-08-27 00:42:00,11491.18,11508.05,11489.76,11506.13,54.074212
2020-08-27 00:43:00,11506.12,11506.12,11491.56,11492.12,66.770883
2020-08-27 00:44:00,11492.15,11493.29,11484.37,11487.34,51.993874
2020-08-27 00:45:00,11487.33,11487.34,11480.0,11482.99,36.907621
2020-08-27 00:46:00,11483.09,11491.0,11482.55,11489.46,59.296009
2020-08-27 00:47:00,11489.46,11489.46,11486.0,11486.78,25.210003
2020-08-27 00:48:00,11486.9,11487.89,11479.0,11483.58,55.258194
