date_time,open,high,low,close,volume
2020-08-28 00:00:00,11323.21,11323.21,11308.63,11309.75,73.808524
2020-08-28 00:01:00,11309.75,11314.61,11308.01,11311.17,32.094662
2020-08-28 00:02:00,11311.17,11316.69,11308.8,11309.01,33.021322
2020-08-28 00:03:00,11309.0,11316.61,11305.39,11315.64,25.263885
2020-08-28 00:04:00,11315.64,11323.03,11313.9,11323.03,24.92866
2020-08-28 00:05:00,11323.01,11345.0,11323.0,11344.21,69.113513
2020-08-28 00:06:00,11344.31,11355.59,11344.31,11353.37,97.352183
2020-08-28 00:07:00,11353.37,11353.38,11344.91,11348.85,43.900968
2020-08-28 00:08:00,11348.89,11349.36,11343.61,11347.41,44.479219
2020-08-28 00:09:00,11347.42,11356.85,11347.41,11355.62,35.463981
2020-08-28 00:10:00,11355.62,11361.94,11355.09,11361.31,37.37011
2020-08-28 00:11:00,11361.09,11364.24,11358.63,11363.86,31.691034
2020-08-28 00:12:00,11363.86,11366.49,11354.81,11355.28,51.877338
2020-08-28 00:13:00,11355.27,11356.58,11345.73,11345.88,33.152269
2020-08-28 00:14:00,11345.87,11351.77,11341.03,11343.9,29.970268
2020-08-28 00:15:00,11343.9,11346.88,11338.99,11344.24,53.359708
2020-08-28 00:16:00,11344.38,11354.38,11343.85,11353.76,34.720652
2020-08-28 00:17:00,11353.75,11365.66,11351.0,11359.83,58.968146
2020-08-28 00:18:00,11359.84,11360.05,11347.56,11348.65,50.471285
2020-08-28 00:19:00,11348.66,11349.43,11337.03,11337.59,34.565822
2020-08-28 00:20:00,11337.4,11339.3,11318.46,11319.64,69.026558
2020-08-28 00:21:00,11319.84,11325.38,11311.02,11314.68,75.769587
2020-08-28 00:22:00,11314.17,11315.76,11310.0,11314.05,28.426827
2020-08-28 00:23:00,11314.04,11319.03,11313.42,11314.1,39.360888
2020-08-28 00:24:00,11314.1,11316.43,11309.57,11313.3,29.706236
2020-08-28 00:25:00,11313.3,11313.62,11303.89,11304.93,34.427646
2020-08-28 00:26:00,11305.2,11313.64,11305.2,11312.12,25.223917
2020-08-28 00:27:00,11312.13,11320.76,11309.99,11310.98,36.178025
