date_time,open,high,low,close,volume
2020-08-30 00:32:00,11494.55,11509.28,11494.55,11508.92,40.429213
2020-08-30 00:33:00,11508.92,11510.51,11503.29,11505.32,36.73853
2020-08-30 00:34:00,11505.22,11506.57,11504.77,11506.19,29.182343
2020-08-30 00:35:00,11506.18,11506.18,11498.02,11499.9,43.195724
2020-08-30 00:36:00,11499.91,11503.73,11498.04,11503.73,42.450595
2020-08-30 00:37:00,11500.88,11508.5,11500.87,11504.47,22.961694
2020-08-30 00:38:00,11504.47,11504.58,11500.38,11504.58,23.427645
2020-08-30 00:39:00,11504.58,11504.58,11494.39,11494.67,42.851867
2020-08-30 00:40:00,11494.68,11501.66,11494.04,11501.16,26.379324
2020-08-30 00:41:00,11501.16,11501.67,11495.85,11500.05,29.698527
2020-08-30 00:42:00,11499.95,11501.61,11497.46,11499.74,42.137262
2020-08-30 00:43:00,11499.74,11505.43,11499.2,11503.73,49.349177
2020-08-30 00:44:00,11503.73,11506.16,11503.02,11504.11,29.978523
2020-08-30 00:45:00,11504.11,11504.52,11502.26,11504.0,44.070952
2020-08-30 00:46:00,11504.0,11511.87,11503.99,11508.84,47.438903
2020-08-30 00:47:00,11508.85,11515.02,11506.26,11506.52,63.69604
2020-08-30 00:48:00,11506.52,11510.19,11504.76,11508.98,26.109698
2020-08-30 00:49:00,11508.99,11510.98,11500.0,11500.57,25.16348
2020-08-30 00:50:00,11500.57,11502.36,11499.7,11502.35,39.033088
2020-08-30 00:51:00,11502.35,11504.07,11500.0,11502.0,33.833229
2020-08-30 00:52:00,11502.0,11513.83,11501.94,11511.77,62.17032
2020-08-30 00:53:00,11511.78,11514.39,11502.88,11503.99,42.378029
2020-08-30 00:54:00,11503.99,11503.99,11497.19,11498.27,51.879949
2020-08-30 00:55:00,11498.27,11503.54,11497.48,11502.11,51.670829
2020-08-30 00:56:00,11502.12,11507.9,11501.4,11507.63,37.300373
2020-08-30 00:57:00,11507.64,11507.64,11500.79,11501.82,58.339884
2020-08-30 00:58:00,11501.82,11507.56,11499.0,11507.27,51.846356
2020-08-30 00:59:00,11507.27,11510.1,11507.25,11510.09,40.181707
2020-08-30 01:00:00,11510.1,11516.94,11510.09,11512.54,45.407695
2020-08-30 01:01:00,11512.54,11520.0,11510.62,11516.71,63.908461
2020-08-30 01:02:00,11516.71,11519.18,11506.26,11508.33,45.015089
2020-08-30 01:03:00,11508.33,11509.63,11504.23,11504.51,54.882497
2020-08-30 01:04:00,11504.5,11505.1,11501.25,11503.97,44.943175
2020-08-30 01:05:00,11503.98,11508.2,11503.97,11506.72,43.970013
2020-08-30 01:06:00,11506.6,11510.19,11504.37,11506.73,37.129724
2020-08-30 01:07:00,11506.74,11507.04,11506.73,11507.03,19.58967
2020-08-30 01:08:00,11507.04,11509.56,11505.27,11506.54,38.397907
2020-08-30 01:09:00,11506.53,11508.85,11505.11,11507.87,36.076544
2020-08-30 01:10:00,11507.86,11507.87,11504.97,11505.99,19.792618
2020-08-30 01:11:00,11505.99,11508.42,11498.87,11500.08,35.544951
2020-08-30 01:12:00,11500.08,11505.32,11498.3,11503.33,21.733212
2020-08-30 01:13:00,11503.34,11504.82,11497.54,11499.28,50.606823
2020-08-30 01:14:00,11499.27,11505.19,11495.0,11500.23,59.52165
2020-08-30 01:15:00,11500.71,11505.0,11499.79,11504.32,28.916954
2020-08-30 01:16:00,11504.18,11512.99,11502.16,11512.48,31.879887
2020-08-30 01:17:00,11512.49,11522.83,11512.34,11520.87,26.970447
2020-08-30 01:18:00,11521.11,11525.02,11519.04,11524.9,48.630598
2020-08-30 01:19:00,11524.9,11525.01,11518.76,11521.44,30.952382
2020-08-30 01:20:00,11521.43,11523.01,11520.49,11522.01,31.778347
2020-08-30 01:21:00,11522.0,11526.19,11522.0,11525.36,25.206536
2020-08-30 01:22:00,11525.49,11530.0,11525.49,11526.82,37.746191
2020-08-30 01:23:00,11526.91,11530.76,11521.42,11522.44,30.294094
2020-08-30 01:24:00,11522.44,11528.19,11521.39,11528.16,23.333704
2020-08-30 01:25:00,11528.17,11531.1,11527.0,11531.09,17.76985
2020-08-30 01:26:00,11531.11,11532.0,11526.48,11529.2,57.853667
2020-08-30 01:27:00,11529.19,11529.2,11523.03,11527.46,22.211816
2020-08-30 01:28:00,11527.49,11532.0,11527.45,11531.74,34.484567
2020-08-30 01:29:00,11531.73,11531.98,11528.8,11531.27,14.693233
2020-08-30 01:30:00,11531.27,11535.89,11531.26,11532.0,92.709704
2020-08-30 01:31:00,11532.0,11532.2,11528.42,11528.84,33.048655
2020-08-30 01:32:00,11528.84,11529.29,11527.47,11528.83,32.901732
2020-08-30 01:33:00,11528.82,11529.3,11517.94,11522.19,93.207828
2020-08-30 01:34:00,11522.51,11529.97,11521.2,11529.97,39.222108
2020-08-30 01:35:00,11529.46,11529.99,11524.33,11527.27,30.357188
2020-08-30 01:36:00,11527.29,11527.74,11521.89,11522.17,18.083104
2020-08-30 01:37:00,11522.18,11522.86,11520.0,11522.85,10.40576
2020-08-30 01:38:00,11522.85,11523.91,11520.3,11520.62,19.971807
2020-08-30 01:39:00,11520.61,11527.33,11520.45,11522.64,19.258822
2020-08-30 01:40:00,11522.64,11522.69,11515.55,11515.94,17.17879
2020-08-30 01:41:00,11515.94,11519.0,11514.15,11518.66,12.834086
2020-08-30 01:42:00,11518.66,11523.41,11518.39,11523.02,15.354107
2020-08-30 01:43:00,11523.02,11524.43,11522.12,11522.2,11.343292
2020-08-30 01:44:00,11522.21,11522.82,11519.93,11521.25,13.528045
2020-08-30 01:45:00,11521.25,11522.54,11521.25,11522.29,13.862002
2020-08-30 01:46:00,11522.3,11522.38,11520.14,11521.12,10.377213
2020-08-30 01:47:00,11521.11,11523.99,11520.99,11521.26,13.4645
2020-08-30 01:48:00,11521.25,11524.95,11518.97,11521.15,30.134383
2020-08-30 01:49:00,11521.15,11524.21,11510.01,11510.26,23.537935
2020-08-30 01:50:00,11510.25,11515.0,11508.83,11508.93,25.153144
2020-08-30 01:51:00,11508.92,11512.99,11507.83,11509.84,33.651577
2020-08-30 01:52:00,11509.83,11516.56,11508.41,11516.15,20.313613
2020-08-30 01:53:00,11516.15,11517.44,11512.02,11513.47,21.131001
2020-08-30 01:54:00,11513.47,11514.02,11508.41,11511.03,15.542659
2020-08-30 01:55:00,11511.03,11517.43,11507.72,11515.33,35.638054
2020-08-30 01:56:00,11515.32,11515.36,11512.26,11513.55,12.116283
2020-08-30 01:57:00,11513.55,11514.64,11513.55,11514.34,13.445512
2020-08-30 01:58:00,11514.34,11514.55,11507.96,11508.57,28.758903
2020-08-30 01:59:00,11508.98,11511.87,11508.98,11510.13,27.277763
2020-08-30 02:00:00,11510.12,11519.56,11510.12,11518.52,22.102844
2020-08-30 02:01:00,11518.52,11519.21,11515.43,11516.01,13.713849
2020-08-30 02:02:00,11516.01,11520.36,11515.64,11520.36,13.035978
2020-08-30 02:03:00,11520.36,11522.95,11518.37,11520.39,9.818963
2020-08-30 02:04:00,11520.39,11522.32,11518.78,11521.64,5.895341
2020-08-30 02:05:00,11521.63,11522.89,11520.94,11520.94,6.940803
2020-08-30 02:06:00,11520.94,11520.95,11518.54,11519.56,19.906975
2020-08-30 02:07:00,11519.56,11519.56,11519.55,11519.56,6.76975
2020-08-30 02:08:00,11519.56,11525.0,11517.21,11525.0,23.20399
2020-08-30 02:09:00,11525.0,11528.05,11524.99,11528.03,16.189153
2020-08-30 02:10:00,11528.03,11528.04,11524.55,11526.0,12.854932
2020-08-30 02:11:00,11526.0,11526.62,11524.57,11524.85,10.833695
2020-08-30 02:12:00,11524.85,11524.85,11522.24,11523.92,20.164037
2020-08-30 02:13:00,11523.93,11529.82,11523.93,11525.08,23.664236
2020-08-30 02:14:00,11525.08,11526.49,11523.0,11523.3,13.07998
2020-08-30 02:15:00,11523.3,11526.93,11520.04,11521.12,26.729282
2020-08-30 02:16:00,11521.11,11526.18,11521.09,11525.86,10.036757
2020-08-30 02:17:00,11525.85,11525.97,11520.94,11522.05,15.482635
2020-08-30 02:18:00,11522.05,11522.65,11519.37,11519.47,7.118664
2020-08-30 02:19:00,11519.48,11519.55,11515.01,11516.81,14.345919
2020-08-30 02:20:00,11516.62,11526.11,11516.27,11523.81,26.388856
2020-08-30 02:21:00,11523.82,11525.79,11522.58,11524.02,21.933834
2020-08-30 02:22:00,11524.02,11528.81,11523.52,11528.75,16.841617
2020-08-30 02:23:00,11528.76,11529.96,11527.03,11528.01,13.795905
2020-08-30 02:24:00,11528.0,11528.01,11523.7,11526.59,16.137426
2020-08-30 02:25:00,11526.59,11529.0,11526.59,11527.99,16.452121
2020-08-30 02:26:00,11527.99,11528.0,11526.27,11526.46,11.91452
2020-08-30 02:27:00,11526.46,11526.46,11519.49,11522.13,38.746296
2020-08-30 02:28:00,11522.12,11525.49,11520.42,11524.04,6.968237
2020-08-30 02:29:00,11524.04,11524.04,11517.48,11517.74,14.646187
2020-08-30 02:30:00,11517.73,11526.58,11517.73,11525.58,21.321475
2020-08-30 02:31:00,11525.57,11527.9,11525.56,11527.07,12.676978
2020-08-30 02:32:00,11527.07,11527.95,11525.51,11525.68,17.312227
2020-08-30 02:33:00,11525.68,11527.64,11525.0,11525.01,9.21497
2020-08-30 02:34:00,11525.01,11527.49,11524.56,11526.86,10.058392
2020-08-30 02:35:00,11526.86,11527.36,11526.19,11526.2,6.161941
2020-08-30 02:36:00,11526.19,11526.19,11519.51,11521.15,23.903622
2020-08-30 02:37:00,11521.15,11522.4,11520.85,11521.01,17.405197
2020-08-30 02:38:00,11521.01,11524.55,11521.0,11523.12,11.798294
2020-08-30 02:39:00,11523.13,11523.13,11519.83,11521.56,21.099022
2020-08-30 02:40:00,11521.55,11522.34,11521.55,11522.07,9.431887
2020-08-30 02:41:00,11522.07,11527.83,11522.06,11527.34,22.179238
2020-08-30 02:42:00,11527.34,11537.16,11527.34,11532.81,50.87475
2020-08-30 02:43:00,11532.82,11538.0,11532.82,11538.0,27.603644
2020-08-30 02:44:00,11538.0,11540.98,11537.99,11540.98,36.470889
2020-08-30 02:45:00,11540.98,11546.0,11539.26,11539.4,52.865079
2020-08-30 02:46:00,11539.4,11543.02,11538.82,11538.83,24.776798
2020-08-30 02:47:00,11538.82,11542.77,11538.82,11540.65,23.659272
2020-08-30 02:48:00,11540.65,11541.5,11536.77,11539.4,27.68153
2020-08-30 02:49:00,11539.4,11539.41,11532.24,11532.25,30.607981
2020-08-30 02:50:00,11532.25,11533.86,11527.78,11533.62,26.901198
2020-08-30 02:51:00,11533.62,11535.51,11532.74,11532.75,16.622294
2020-08-30 02:52:00,11532.74,11533.22,11523.25,11523.6,27.030419
2020-08-30 02:53:00,11523.59,11528.97,11522.27,11527.7,28.756418
2020-08-30 02:54:00,11527.75,11532.9,11527.69,11532.25,15.789736
2020-08-30 02:55:00,11532.26,11532.26,11527.38,11527.38,10.92173
2020-08-30 02:56:00,11527.39,11527.39,11520.53,11524.12,26.497813
2020-08-30 02:57:00,11524.12,11524.13,11521.76,11522.15,27.828579
2020-08-30 02:58:00,11522.16,11528.84,11522.15,11526.94,14.189543
2020-08-30 02:59:00,11526.93,11527.24,11525.54,11526.66,9.419954
2020-08-30 03:00:00,11526.66,11534.71,11526.65,11534.4,14.392118
2020-08-30 03:01:00,11534.4,11534.42,11533.8,11534.24,14.513295
2020-08-30 03:02:00,11534.24,11537.58,11534.24,11536.45,17.570247
2020-08-30 03:03:00,11536.46,11537.66,11535.12,11536.98,22.77988
2020-08-30 03:04:00,11536.95,11537.68,11536.88,11537.46,27.975527
2020-08-30 03:05:00,11537.47,11541.18,11537.42,11541.17,24.220049
2020-08-30 03:06:00,11541.17,11541.18,11536.42,11537.22,53.872711
2020-08-30 03:07:00,11537.21,11539.1,11529.01,11532.98,42.732826
2020-08-30 03:08:00,11532.89,11532.97,11526.76,11528.42,21.997082
2020-08-30 03:09:00,11528.43,11532.93,11526.8,11529.44,30.264034
2020-08-30 03:10:00,11529.44,11530.21,11526.81,11528.65,20.175737
2020-08-30 03:11:00,11528.64,11528.65,11522.4,11523.26,27.491264
2020-08-30 03:12:00,11523.26,11531.49,11523.09,11531.49,16.270587
2020-08-30 03:13:00,11531.49,11532.01,11529.67,11531.17,10.97299
2020-08-30 03:14:00,11531.17,11545.0,11531.17,11544.05,24.948217
2020-08-30 03:15:00,11544.05,11544.37,11539.99,11540.47,30.065491
2020-08-30 03:16:00,11540.46,11543.72,11538.98,11539.88,20.305874
2020-08-30 03:17:00,11539.87,11543.87,11536.78,11543.25,17.410917
2020-08-30 03:18:00,11543.24,11543.24,11534.15,11535.14,15.018582
2020-08-30 03:19:00,11535.19,11543.44,11535.19,11536.64,26.603115
2020-08-30 03:20:00,11536.64,11538.89,11535.73,11538.0,38.477714
2020-08-30 03:21:00,11538.01,11540.93,11535.85,11540.58,10.767697
2020-08-30 03:22:00,11540.59,11541.65,11533.14,11534.45,40.416485
2020-08-30 03:23:00,11534.45,11539.95,11534.45,11536.37,13.889291
2020-08-30 03:24:00,11536.44,11538.82,11536.44,11538.47,13.906789
2020-08-30 03:25:00,11538.47,11539.96,11536.94,11538.41,23.042595
2020-08-30 03:26:00,11538.42,11538.42,11535.9,11536.86,30.541624
2020-08-30 03:27:00,11536.86,11541.48,11536.47,11541.47,23.664213
2020-08-30 03:28:00,11541.47,11542.99,11538.23,11541.76,12.032851
2020-08-30 03:29:00,11541.76,11542.25,11540.86,11541.99,13.822566
2020-08-30 03:30:00,11542.0,11543.0,11540.16,11542.94,20.905628
2020-08-30 03:31:00,11542.94,11542.95,11538.48,11542.64,22.814628
2020-08-30 03:32:00,11542.64,11543.0,11542.35,11543.0,19.481896
2020-08-30 03:33:00,11542.99,11549.0,11542.36,11542.36,63.793573
2020-08-30 03:34:00,11542.36,11547.27,11541.55,11543.69,19.714108
2020-08-30 03:35:00,11543.7,11549.0,11543.7,11547.06,24.202621
2020-08-30 03:36:00,11547.06,11548.28,11542.41,11542.61,16.345822
2020-08-30 03:37:00,11542.61,11543.05,11540.0,11541.23,18.795437
2020-08-30 03:38:00,11541.22,11541.23,11539.32,11539.75,21.228205
2020-08-30 03:39:00,11539.75,11539.99,11533.68,11539.99,26.856624
2020-08-30 03:40:00,11540.0,11547.3,11539.99,11542.31,20.68092
2020-08-30 03:41:00,11542.31,11542.34,11540.04,11542.05,17.028203
2020-08-30 03:42:00,11542.06,11547.67,11542.06,11546.14,12.560989
2020-08-30 03:43:00,11546.15,11548.79,11540.97,11541.85,21.288049
2020-08-30 03:44:00,11541.85,11542.19,11538.42,11539.8,18.573791
2020-08-30 03:45:00,11539.79,11542.51,11531.17,11537.8,39.416962
2020-08-30 03:46:00,11537.9,11538.33,11523.65,11523.65,47.994961
2020-08-30 03:47:00,11523.65,11528.19,11520.83,11522.27,18.876395
2020-08-30 03:48:00,11522.11,11525.01,11520.75,11521.17,33.744055
2020-08-30 03:49:00,11521.17,11521.18,11516.43,11517.86,22.970127
2020-08-30 03:50:00,11517.86,11522.13,11517.75,11519.93,19.669262
2020-08-30 03:51:00,11519.93,11520.0,11515.56,11518.0,26.215512
2020-08-30 03:52:00,11517.99,11520.75,11517.75,11520.52,13.00283
2020-08-30 03:53:00,11520.52,11528.73,11519.81,11526.49,20.887934
2020-08-30 03:54:00,11526.47,11526.47,11520.88,11523.0,9.941299
2020-08-30 03:55:00,11523.0,11525.64,11520.63,11524.69,16.512787
2020-08-30 03:56:00,11524.7,11528.85,11524.7,11524.97,14.52326
2020-08-30 03:57:00,11524.97,11524.97,11520.05,11524.42,14.178033
2020-08-30 03:58:00,11524.42,11524.42,11521.99,11523.62,9.879214
2020-08-30 03:59:00,11523.74,11524.63,11522.11,11522.11,13.628648
2020-08-30 04:00:00,11522.12,11532.25,11522.12,11525.17,28.919409
2020-08-30 04:01:00,11525.17,11528.29,11521.43,11526.48,31.221183
2020-08-30 04:02:00,11526.49,11527.98,11525.3,11526.79,12.107934
2020-08-30 04:03:00,11526.78,11527.03,11521.43,11526.07,18.475648
2020-08-30 04:04:00,11526.07,11527.04,11520.84,11522.32,22.639095
2020-08-30 04:05:00,11522.32,11525.0,11522.32,11524.97,29.721794
2020-08-30 04:06:00,11524.97,11529.04,11524.97,11528.47,18.180652
2020-08-30 04:07:00,11528.47,11528.47,11526.25,11527.01,22.731877
2020-08-30 04:08:00,11527.01,11527.02,11517.47,11518.53,30.890735
2020-08-30 04:09:00,11518.54,11522.54,11517.22,11517.5,17.363503
2020-08-30 04:10:00,11517.5,11520.49,11516.0,11519.82,18.639726
2020-08-30 04:11:00,11519.81,11520.28,11514.03,11514.35,21.481689
2020-08-30 04:12:00,11514.35,11514.35,11509.57,11513.09,25.08844
2020-08-30 04:13:00,11513.09,11514.75,11512.14,11514.65,14.517726
2020-08-30 04:14:00,11514.74,11518.72,11511.46,11512.94,20.850359
2020-08-30 04:15:00,11512.95,11520.66,11512.95,11519.8,11.169966
2020-08-30 04:16:00,11519.8,11522.12,11519.04,11520.78,16.589203
2020-08-30 04:17:00,11520.78,11522.76,11519.49,11520.71,12.393138
2020-08-30 04:18:00,11520.97,11523.84,11520.29,11521.33,10.961728
2020-08-30 04:19:00,11521.34,11525.51,11520.19,11520.29,18.922176
2020-08-30 04:20:00,11520.3,11523.02,11518.96,11522.07,13.998963
2020-08-30 04:21:00,11522.09,11523.71,11522.09,11523.35,19.372195
2020-08-30 04:22:00,11523.35,11525.17,11523.35,11524.22,21.189754
2020-08-30 04:23:00,11524.21,11524.22,11519.17,11520.56,23.798431
2020-08-30 04:24:00,11520.56,11524.22,11520.56,11523.98,13.70078
2020-08-30 04:25:00,11523.98,11524.22,11521.91,11523.88,23.14305
2020-08-30 04:26:00,11523.87,11525.06,11523.43,11524.99,30.135846
2020-08-30 04:27:00,11525.0,11527.46,11525.0,11527.46,31.720144
2020-08-30 04:28:00,11527.46,11533.62,11527.46,11533.01,29.32403
2020-08-30 04:29:00,11533.01,11534.96,11532.02,11532.31,12.246462
2020-08-30 04:30:00,11532.32,11534.43,11532.04,11534.3,11.724501
2020-08-30 04:31:00,11534.29,11534.98,11510.37,11515.93,54.086472
2020-08-30 04:32:00,11515.93,11519.08,11515.0,11516.53,30.806134
2020-08-30 04:33:00,11516.54,11516.86,11511.01,11512.74,18.961272
2020-08-30 04:34:00,11512.75,11512.75,11511.0,11511.0,7.157931
2020-08-30 04:35:00,11511.0,11511.0,11502.08,11502.54,28.831592
2020-08-30 04:36:00,11502.55,11504.0,11500.0,11503.08,48.464893
2020-08-30 04:37:00,11503.07,11504.0,11500.08,11503.99,16.79762
2020-08-30 04:38:00,11503.99,11507.4,11503.65,11506.34,12.746633
2020-08-30 04:39:00,11506.34,11511.21,11506.08,11508.14,14.680343
2020-08-30 04:40:00,11508.14,11511.9,11508.14,11510.66,14.540447
2020-08-30 04:41:00,11510.65,11513.0,11510.65,11513.0,17.004941
2020-08-30 04:42:00,11512.99,11517.06,11510.04,11511.37,25.201517
2020-08-30 04:43:00,11511.37,11513.9,11508.81,11513.59,13.50347
2020-08-30 04:44:00,11513.59,11514.18,11509.49,11513.04,14.770458
2020-08-30 04:45:00,11513.12,11517.23,11513.11,11516.42,7.92061
2020-08-30 04:46:00,11516.27,11517.18,11515.05,11515.15,11.635922
2020-08-30 04:47:00,11515.16,11520.17,11515.16,11519.02,12.022189
2020-08-30 04:48:00,11519.03,11520.16,11517.64,11518.43,12.346894
2020-08-30 04:49:00,11518.36,11518.44,11514.44,11516.2,10.108782
2020-08-30 04:50:00,11516.19,11519.98,11516.19,11518.86,12.052166
2020-08-30 04:51:00,11518.86,11520.0,11513.87,11514.15,12.952534
2020-08-30 04:52:00,11514.15,11514.77,11512.73,11514.69,11.700803
2020-08-30 04:53:00,11514.68,11514.69,11514.65,11514.65,10.199524
2020-08-30 04:54:00,11514.65,11514.66,11512.98,11512.99,18.770198
2020-08-30 04:55:00,11512.98,11519.91,11512.98,11518.92,24.301281
2020-08-30 04:56:00,11518.92,11519.82,11513.11,11515.25,35.519555
2020-08-30 04:57:00,11515.19,11515.19,11515.0,11515.0,9.43645
2020-08-30 04:58:00,11515.0,11515.01,11512.79,11513.04,8.873582
2020-08-30 04:59:00,11512.9,11515.67,11510.36,11515.53,7.29953
2020-08-30 05:00:00,11515.53,11519.4,11515.02,11517.35,20.045428
2020-08-30 05:01:00,11517.36,11518.86,11515.27,11515.27,8.022698
2020-08-30 05:02:00,11515.27,11515.67,11510.22,11513.2,30.263597
2020-08-30 05:03:00,11513.2,11514.09,11511.62,11512.03,7.733727
2020-08-30 05:04:00,11512.03,11512.99,11511.92,11511.93,7.032863
2020-08-30 05:05:00,11511.99,11511.99,11495.1,11501.14,56.200226
2020-08-30 05:06:00,11501.26,11501.36,11498.13,11498.29,8.50628
2020-08-30 05:07:00,11498.28,11499.94,11497.38,11498.24,7.231324
2020-08-30 05:08:00,11498.02,11498.92,11496.95,11498.0,7.175989
2020-08-30 05:09:00,11498.0,11499.42,11492.58,11495.51,20.130007
2020-08-30 05:10:00,11495.56,11495.56,11491.62,11492.66,24.364325
2020-08-30 05:11:00,11492.67,11493.41,11492.0,11493.41,11.284596
2020-08-30 05:12:00,11493.33,11494.66,11492.2,11494.17,7.224929
2020-08-30 05:13:00,11494.17,11504.77,11494.17,11504.69,13.475126
2020-08-30 05:14:00,11504.7,11507.58,11504.7,11507.35,12.679377
2020-08-30 05:15:00,11507.35,11508.78,11503.09,11503.09,8.381965
2020-08-30 05:16:00,11503.1,11504.04,11501.85,11501.86,9.106142
2020-08-30 05:17:00,11501.86,11502.32,11497.7,11500.23,16.001853
2020-08-30 05:18:00,11500.09,11500.24,11497.67,11498.55,22.143214
2020-08-30 05:19:00,11498.64,11498.93,11497.69,11497.83,6.361067
2020-08-30 05:20:00,11497.83,11498.46,11496.66,11496.91,16.136561
2020-08-30 05:21:00,11496.84,11498.34,11496.16,11497.65,11.775343
2020-08-30 05:22:00,11497.65,11498.78,11497.65,11498.6,7.131789
2020-08-30 05:23:00,11498.59,11501.12,11497.76,11500.78,9.948109
2020-08-30 05:24:00,11500.78,11505.0,11500.04,11504.8,16.541866
2020-08-30 05:25:00,11504.8,11511.22,11504.79,11511.15,11.070093
2020-08-30 05:26:00,11511.15,11516.82,11511.15,11516.52,11.577558
2020-08-30 05:27:00,11516.52,11518.04,11516.51,11517.64,22.347178
2020-08-30 05:28:00,11517.63,11518.0,11516.49,11516.5,7.94915
2020-08-30 05:29:00,11516.49,11516.5,11511.46,11513.39,10.937555
2020-08-30 05:30:00,11513.39,11516.15,11512.88,11514.7,7.096402
2020-08-30 05:31:00,11514.7,11517.65,11512.12,11517.14,8.586926
2020-08-30 05:32:00,11517.13,11517.53,11513.1,11514.07,14.662108
2020-08-30 05:33:00,11514.08,11515.43,11514.08,11514.91,6.731704
2020-08-30 05:34:00,11514.91,11517.38,11514.91,11515.53,18.142218
2020-08-30 05:35:00,11515.53,11515.53,11515.0,11515.01,6.318381
2020-08-30 05:36:00,11515.01,11515.02,11515.0,11515.01,11.211054
2020-08-30 05:37:00,11515.01,11515.01,11515.0,11515.0,6.807407
2020-08-30 05:38:00,11515.0,11515.01,11510.32,11510.97,12.898196
2020-08-30 05:39:00,11510.97,11510.98,11508.37,11509.99,21.410705
2020-08-30 05:40:00,11509.96,11510.95,11509.96,11510.76,4.337862
2020-08-30 05:41:00,11510.76,11513.82,11510.41,11511.61,19.451472
2020-08-30 05:42:00,11511.59,11511.93,11510.96,11511.71,7.36682
2020-08-30 05:43:00,11511.71,11511.71,11511.09,11511.47,7.008362
2020-08-30 05:44:00,11511.46,11519.3,11511.46,11517.46,10.64389
2020-08-30 05:45:00,11517.46,11520.0,11517.46,11517.97,12.760258
2020-08-30 05:46:00,11517.97,11519.01,11510.66,11511.12,14.171693
2020-08-30 05:47:00,11511.12,11511.25,11505.24,11506.09,11.064869
2020-08-30 05:48:00,11506.09,11508.51,11504.48,11506.87,11.136036
2020-08-30 05:49:00,11506.88,11508.45,11505.0,11506.3,11.10856
2020-08-30 05:50:00,11506.4,11508.65,11506.4,11507.86,10.595267
2020-08-30 05:51:00,11507.87,11508.05,11504.5,11505.96,15.060084
2020-08-30 05:52:00,11505.96,11506.27,11505.15,11505.64,10.939405
2020-08-30 05:53:00,11505.65,11507.5,11505.64,11507.01,6.739616
2020-08-30 05:54:00,11507.0,11507.26,11501.74,11502.81,5.181557
2020-08-30 05:55:00,11502.8,11503.86,11502.4,11503.36,14.653307
2020-08-30 05:56:00,11503.36,11506.41,11503.35,11506.0,26.180786
2020-08-30 05:57:00,11506.0,11506.6,11503.75,11505.03,13.866782
2020-08-30 05:58:00,11505.04,11505.95,11505.03,11505.88,4.244063
2020-08-30 05:59:00,11505.89,11510.8,11504.88,11510.79,10.472022
2020-08-30 06:00:00,11510.79,11514.73,11510.79,11511.96,12.771938
2020-08-30 06:01:00,11511.88,11513.43,11507.8,11508.6,17.954686
2020-08-30 06:02:00,11508.59,11508.6,11499.75,11499.75,26.040316
2020-08-30 06:03:00,11499.75,11499.75,11495.43,11495.93,15.466905
2020-08-30 06:04:00,11495.93,11497.15,11495.01,11496.05,16.03045
2020-08-30 06:05:00,11496.06,11498.34,11495.85,11497.18,7.450465
2020-08-30 06:06:00,11497.18,11507.58,11497.17,11506.98,27.295498
